esalq_id;PageNumber;PubYear;Source;SourceType;SourceNumber;SourceVolume;OrgProfID;latitude;longitude;SiBCS1998;SiBCS2006;NC1;NC2;NC3;NC4;LEG1;OBS1;SiBCS2006expert;DecVal;Drain;SoilDepth
BR2549;NA;1982;RADAM;NA;NA;27;88;-16.8167;-55.2167;Planossolo Álico A moderado Textura Arenosa/média Tb;Planossolo Háplico distrófico típico álico;1;1;2;2;C;NA;Benedetti;NA;Deficient;120
BR2550;NA;1982;RADAM;NA;NA;27;89;-16.9500;-55.1500;AQ a;Neossolo Quartzarênico órtico típico álico;1;2;3;3;S;A;Benedetti;NA;NA;160
BR2551;NA;1982;RADAM;NA;NA;27;9;-16.1667;-59.2167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;150
BR2552;NA;1982;RADAM;NA;NA;27;90;-17.0333;-57.9500;Re e Tb aren.;Neossolo Regolítico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;140
BR2553;NA;1982;RADAM;NA;NA;27;91;-17.1667;-58.1333;HGP e Ta arg;Gleissolo Háplico Tb eutrófico argissólico;1;1;1;2;C;NA;Benedetti;NA;NA;150
BR2554;NA;1982;RADAM;NA;NA;27;92;-17.1833;-57.0333;HC e Tb argilosa;Gleissolo Háplico Tb eutrófico argissólico;2;2;2;2;S;NA;Benedetti;NA;NA;170
BR2555;NA;1982;RADAM;NA;NA;27;93;-17.4833;-57.3000;Planossolo Álico A moderado Textura média/muito argilosa Tb;Planossolo Háplico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1.5;Deficient;150
BR2556;NA;1982;RADAM;NA;NA;27;94;-17.4333;-57.0333;HL a Tb argilosa;Plintossolo Argilúvico alítico típico;1;2;2;2;S;NA;Benedetti;NA;NA;170
BR2557;NA;1982;RADAM;NA;NA;27;95;-17.8833;-57.1167;Planossolo Distrófico Tb aren./méd;Planossolo Háplico distrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;160
BR2558;NA;1982;RADAM;NA;NA;27;96;-17.0667;-56.6500;PL e Ta média/arg;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;250
BR2559;NA;1982;RADAM;NA;NA;27;97;-17.1167;-56.0833;Planossolo Álico Plíntico A moderado Textura Arenosa/média Tb;Planossolo Háplico distrófico plíntico;1;1;2;2;C;NA;Benedetti;0;Deficient;160
BR2560;NA;1982;RADAM;NA;NA;27;98;-17.1333;-56.3500;Podzólico Vermelho Amarelo Eutrófico Ta arg;Luvissolo Crômico pálico típico;1;2;2;2;C;NA;Benedetti;NA;NA;180
BR2561;NA;1982;RADAM;NA;NA;27;99;-17.2667;-56.3500;HGP d Ta arg;Gleissolo Háplico Tb distrófico argissólico;1;1;1;2;C;NA;Benedetti;NA;NA;140
BR2562;NA;1982;RADAM;NA;NA;28;1;-20.4333;-57.7500;Solonetz Solodizado Salino Textura média/argilosa Ta;Planossolo Nátrico sálico típico;1;1;1;2;C;NA;Benedetti;NA;NA;160
BR2563;NA;1982;RADAM;NA;NA;28;10;-20.9167;-57.1833;Regossolo Eutrófico Textura arenosa Ta;Neossolo Regolítico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;100
BR2564;NA;1982;RADAM;NA;NA;28;100;-21.5667;-55.9000;Terra Roxa Estruturada Latossólica Eutrófica Textura argilosa;Nitossolo Vermelho eutroférrico latossólico;1;2;2;2;C;NA;Benedetti;NA;NA;100
BR2565;NA;1982;RADAM;NA;NA;28;101;-21.4833;-55.8833;Terra Roxa Estruturada Eutrófica A moderado Textura argilosa;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;5;High;140
BR2566;NA;1982;RADAM;NA;NA;28;102;-21.1333;-55.8167;Latossolo Vermelho Escuro Álico A moderado Textura média;Latossolo Vermelho distrófico típico álico;1;1;1;3;C;NA;Benedetti;2;High;200
BR2567;NA;1982;RADAM;NA;NA;28;103;-21.5667;-55.9000;Latossolo Roxo Álico Textura muito argilosa;Latossolo Vermelho distroférrico típico álico;1;2;2;3;S;A;Benedetti;NA;NA;110
BR2568;NA;1982;RADAM;NA;NA;28;105;-21.9167;-54.5333;Laterita Hidromórfica A moderado Textura média/argilosa Ta;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;1;Deficient;130
BR2569;NA;1982;RADAM;NA;NA;28;106;-21.0333;-54.5000;Latossolo Roxo Eutrófico pouco profundo A moderado Textura argilosa;Latossolo Vermelho eutroférrico típico;1;1;1;3;C;NA;Benedetti;5;High;100
BR2570;NA;1982;RADAM;NA;NA;28;107;-21.2167;-54.2833;Latossolo Vermelho Escuro Álico A moderado Textura média;Latossolo Vermelho distrófico típico álico;1;1;1;3;C;NA;Benedetti;1;High;320
BR2571;NA;1982;RADAM;NA;NA;28;108;-21.5833;-54.4333;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;140
BR2572;NA;1982;RADAM;NA;NA;28;109;-21.4833;-54.3500;Latossolo Roxo Eutrófico Textura muito argilosa;Latossolo Vermelho eutroférrico típico;1;1;1;3;C;NA;Benedetti;NA;NA;150
BR2573;NA;1982;RADAM;NA;NA;28;11;-20.9333;-57.1333;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;80
BR2574;NA;1982;RADAM;NA;NA;28;110;-21.4833;-54.3167;Latossolo Roxo Álico Textura muito argilosa;Latossolo Vermelho distroférrico típico álico;1;2;2;3;S;A;Benedetti;NA;NA;290
BR2575;NA;1982;RADAM;NA;NA;28;111;-21.9333;-54.2500;Latossolo Roxo Álico Textura muito argilosa;Latossolo Vermelho distroférrico típico álico;1;2;2;3;S;A;Benedetti;NA;NA;160
BR2576;NA;1982;RADAM;NA;NA;28;112;-21.5333;-54.1667;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;156
BR2577;NA;1982;RADAM;NA;NA;28;113;-21.5500;-54.1333;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;300
BR2578;NA;1982;RADAM;NA;NA;28;114;-22.2000;-57.4167;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;130
BR2579;NA;1982;RADAM;NA;NA;28;115;-22.1833;-57.3667;Solonetz Solodizado A moderado Textura arenosa/média Ta com Fragipã;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;2;Deficient;100
BR2580;NA;1982;RADAM;NA;NA;28;116;-22.1667;-57.3333;Planossolo Eutrófico Textura média/argilosa Ta;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;120
BR2581;NA;1982;RADAM;NA;NA;28;117;-22.1500;-57.3000;Solonetz Solodizado com fragmentos Textura arenosa/média Ta;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;140
BR2582;NA;1982;RADAM;NA;NA;28;118;-22.1833;-57.2667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;75
BR2583;NA;1982;RADAM;NA;NA;28;119;-22.0500;-57.2000;Podzólico Vermelho Amarelo Distrófico Abrúptico Plíntico Textura arenosa/média Tb;Argissolo Vermelho-Amarelo distrófico abrúptico;1;2;2;2;C;NA;Benedetti;NA;NA;100
BR2584;NA;1982;RADAM;NA;NA;28;12;-20.9833;-57.1000;Regossolo Eutrófico Textura arenosa Ta;Neossolo Regolítico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;100
BR2585;NA;1982;RADAM;NA;NA;28;120;-22.0333;-57.1500;Regossolo Álico A moderado Textura arenosa com cascalho Tb;Neossolo Regolítico distrófico típico álico;1;1;2;2;C;NA;Benedetti;3.5;Deficient;140
BR2586;NA;1982;RADAM;NA;NA;28;121;-22.1333;-56.7833;Podzólico Vermelho Amarelo Eutrófico A moderado Textura média/argilosa Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;2;High;230
BR2587;NA;1982;RADAM;NA;NA;28;122;-22.1500;-56.7500;Podzólico Vermelho Amarelo Eutrófico Abrúptico Textura média/argilosa Tb;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;2;2;2;C;NA;Benedetti;NA;NA;100
BR2588;NA;1982;RADAM;NA;NA;28;123;-22.1333;-56.7333;Podzólico Vermelho Amarelo Eutrófico Abrúptico Textura média/argilosa Tb;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;2;2;2;C;NA;Benedetti;NA;NA;110
BR2589;NA;1982;RADAM;NA;NA;28;124;-22.1333;-56.7167;Podzólico Vermelho Amarelo Álico Abrúptico A moderado Textura arenosa/média Tb;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;NA;Benedetti;NA;High;310
BR2590;NA;1982;RADAM;NA;NA;28;126;-22.0500;-56.6333;Podzólico Vermelho Amarelo Distrófico Abrúptico Plíntico Textura arenosa/média Tb;Argissolo Vermelho-Amarelo distrófico abrúptico;1;2;2;2;C;NA;Benedetti;NA;NA;200
BR2591;NA;1982;RADAM;NA;NA;28;128;-22.1333;-56.5667;Podzólico Vermelho Amarelo Eutrófico Abrúptico A moderado Textura arenosa/média Tb;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;2;High;360
BR2592;NA;1982;RADAM;NA;NA;28;13;-20.5000;-57.0167;Solonetz Solodizado com fragmentos Textura arenosa/média Ta;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;80
BR2593;NA;1982;RADAM;NA;NA;28;131;-22.2667;-55.8833;Podzólico Vermelho Amarelo Álico A proeminente Tb;Argissolo Vermelho-Amarelo distrófico úmbrico;1;2;2;2;C;NA;Benedetti;NA;NA;250
BR2594;NA;1982;RADAM;NA;NA;28;132;-22.7333;-55.5167;Latossolo Roxo Álico A moderado Textura muito argilosa;Latossolo Vermelho distroférrico típico álico;1;1;1;3;C;NA;Benedetti;1;High;300
BR2595;NA;1982;RADAM;NA;NA;28;133;-22.5333;-55.4667;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;150
BR2596;NA;1982;RADAM;NA;NA;28;134;-22.5167;-54.8667;Latossolo Roxo Álico A moderado Textura muito argilosa;Latossolo Vermelho distroférrico típico álico;1;1;1;3;C;NA;Benedetti;5;High;280
BR2597;NA;1982;RADAM;NA;NA;28;135;-22.2000;-54.9000;Latossolo Roxo Álico A moderado Textura muito argilosa;Latossolo Vermelho distroférrico típico álico;1;1;1;3;C;NA;Benedetti;2.5;NA;140
BR2598;NA;1982;RADAM;NA;NA;28;136;-22.1667;-54.8333;Latossolo Roxo Eutrófico Álico Textura muito argilosa;Latossolo Vermelho eutroférrico típico;1;1;1;3;C;NA;Benedetti;NA;NA;252
BR2599;NA;1982;RADAM;NA;NA;28;137;-22.1667;-54.8167;Latossolo Roxo Eutrófico A moderado Textura muito argilosa;Latossolo Vermelho eutroférrico típico;1;1;1;3;C;NA;Benedetti;NA;NA;300
BR2600;NA;1982;RADAM;NA;NA;28;138;-22.2000;-54.7667;Latossolo Roxo Eutrófico Álico Textura muito argilosa;Latossolo Vermelho eutroférrico típico;1;1;1;3;C;NA;Benedetti;NA;NA;290
BR2601;NA;1982;RADAM;NA;NA;28;139;-22.1500;-54.6167;Latossolo Roxo Distrófico Textura muito argilosa;Latossolo Vermelho distroférrico típico;1;2;2;3;S;NA;Benedetti;NA;NA;150
BR2602;NA;1982;RADAM;NA;NA;28;14;-20.0833;-56.7833;Brunizém Avermelhado Textura argilosa;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;NA;NA;60
BR2603;NA;1982;RADAM;NA;NA;28;140;-22.4500;-54.2500;Latossolo Vermelho Escuro Álico A moderado Textura média;Latossolo Vermelho distrófico típico álico;1;1;1;3;C;NA;Benedetti;2.5;High;300
BR2604;NA;1982;RADAM;NA;NA;28;141;-22.3667;-54.2000;Latossolo Vermelho Escuro Álico Textura muito argilosa;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;300
BR2605;NA;1982;RADAM;NA;NA;28;142;-22.3000;-54.1667;Latossolo Roxo Distrófico Textura média;Latossolo Vermelho distroférrico típico;1;2;2;3;S;NA;Benedetti;NA;NA;120
BR2606;NA;1982;RADAM;NA;NA;28;143;-23.1667;-55.2167;Latossolo Vermelho Escuro Álico A moderado Textura média;Latossolo Vermelho distrófico típico álico;1;1;1;3;C;NA;Benedetti;2;High;327
BR2607;NA;1982;RADAM;NA;NA;28;144;-23.2833;-55.1333;Areia Quartzosa Álica A moderado;Neossolo Quartzarênico órtico típico álico;1;1;1;3;C;NA;Benedetti;1;High;175
BR2608;NA;1982;RADAM;NA;NA;28;145;-23.7667;-55.0333;Podzólico Vermelho Amarelo Eutrófico Abrúptico Textura arenosa/média Tb;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;NA;NA;300
BR2609;NA;1982;RADAM;NA;NA;28;146;-23.8000;-54.6833;Podzólico Vermelho Amarelo Eutrófico Abrúptico A moderado Textura arenosa/média Tb;Argissolo Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;3;High;435
BR2610;NA;1982;RADAM;NA;NA;28;147;-23.7833;-54.5833;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;300
BR2611;NA;1982;RADAM;NA;NA;28;148;-23.8000;-54.5000;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;300
BR2612;NA;1982;RADAM;NA;NA;28;149;-23.6833;-54.5000;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;330
BR2613;NA;1982;RADAM;NA;NA;28;15;-20.5500;-56.7833;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;51;High;135
BR2614;NA;1982;RADAM;NA;NA;28;150;-23.7167;-54.4167;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;325
BR2615;NA;1982;RADAM;NA;NA;28;151;-23.8833;-54.3833;Podzólico Vermelho Amarelo Eutrófico Abrúptico Textura arenosa/média Tb;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;NA;NA;410
BR2616;NA;1982;RADAM;NA;NA;28;152;-23.8833;-54.3667;Podzólico Vermelho Amarelo Álico Textura arenosa/média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;NA;NA;300
BR2617;NA;1982;RADAM;NA;NA;28;153;-23.8167;-54.3333;Podzólico Vermelho Amarelo Eutrófico Abrúptico A moderado Textura média/argilosa Tb;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;2;High;400
BR2618;NA;1982;RADAM;NA;NA;28;154;-23.9667;-54.2000;Areia Quartzosa Hidromórfica Álica;Neossolo Quartzarênico hidromórfico típico álico;1;1;1;3;C;NA;Benedetti;NA;NA;150
BR2619;NA;1982;RADAM;NA;NA;28;155;-23.8000;-54.1333;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;290
BR2620;NA;1982;RADAM;NA;NA;28;16;-20.5667;-56.7833;Rendzina Textura argilosa;Chernossolo Rêndzico órtico típico;1;1;2;2;C;NA;Benedetti;NA;NA;140
BR2621;NA;1982;RADAM;NA;NA;28;17;-20.5667;-56.7833;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;58;High;125
BR2622;NA;1982;RADAM;NA;NA;28;18;-20.6333;-56.7167;Latossolo Vermelho Escuro Álico A moderado Textura muito argilosa;Latossolo Vermelho distrófico típico álico;1;1;1;3;C;NA;Benedetti;1;High;280
BR2623;NA;1982;RADAM;NA;NA;28;19;-20.5833;-56.6833;Rendzina Textura argilosa;Chernossolo Rêndzico órtico típico;1;1;2;2;C;NA;Benedetti;NA;NA;145
BR2624;NA;1982;RADAM;NA;NA;28;2;-20.0833;-57.6333;Planossolo Eutrófico Textura média/argilosa Ta;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;140
BR2625;NA;1982;RADAM;NA;NA;28;20;-20.4833;-56.6667;Brunizem Avermelhado Textura argilosa;Chernossolo Argilúvico férrico típico;1;1;1;2;C;NA;Benedetti;0.5;Moderate;230
BR2626;NA;1982;RADAM;NA;NA;28;21;-20.5167;-56.6667;Brunizem Avermelhado Textura argilosa;Chernossolo Argilúvico férrico típico;1;1;1;2;C;NA;Benedetti;1;Moderate;150
BR2627;NA;1982;RADAM;NA;NA;28;22;-20.6667;-56.6333;Terra Roxa Estruturada Similar Eutrófica A moderado Textura muito argilosa;Nitossolo Vermelho eutrófico típico;1;1;2;2;C;NA;Benedetti;3;High;200
BR2628;NA;1982;RADAM;NA;NA;28;23;-20.8667;-56.6167;Terra Roxa Estruturada Similar Latossólica Álica Textura muito argilosa;Nitossolo Háplico alumínico latossólico;1;2;2;2;C;NA;Benedetti;NA;NA;90
BR2629;NA;1982;RADAM;NA;NA;28;24;-20.8833;-56.5833;Latossolo Vermelho Escuro Eutrófico Textura muito argilosa;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;NA;NA;170
BR2630;NA;1982;RADAM;NA;NA;28;25;-20.4833;-56.5833;Cambissolo Álico Textura média muito cascalhenta Tb;Cambissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;NA;NA;80
BR2631;NA;1982;RADAM;NA;NA;28;26;-20.4500;-56.5667;Terra Roxa Estruturada Similar Eutrófica Textura muito argilosa;Nitossolo Háplico eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;230
BR2632;NA;1982;RADAM;NA;NA;28;27;-20.9333;-56.4500;Solo Litólico Eutrófico A chernozêmico Textura argilosa cascalhenta;Neossolo Litólico chernossólico típico;1;1;2;2;C;NA;Benedetti;NA;NA;15
BR2633;NA;1982;RADAM;NA;NA;28;28;-20.9833;-56.4333;Regossolo Eutrófico Textura média muito cascalhenta Ta;Neossolo Regolítico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;130
BR2634;NA;1982;RADAM;NA;NA;28;29;-20.4167;-56.4500;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;70
BR2635;NA;1982;RADAM;NA;NA;28;3;-20.0833;-57.6333;Planossolo Solódico Eutrófico com fragmentos Textura argilosa Ta;Planossolo Háplico eutrófico solódico;1;1;2;2;C;NA;Benedetti;NA;NA;100
BR2636;NA;1982;RADAM;NA;NA;28;30;-20.3500;-56.4333;Terra Roxa Estruturada Similar Latossólica Eutrófica Textura muito argilosa;Nitossolo Vermelho eutrófico latossólico;1;2;2;2;C;NA;Benedetti;NA;NA;80
BR2637;NA;1982;RADAM;NA;NA;28;31;-20.2833;-56.4000;Gley Pouco Húmico Eutrófico Textura muito argilosa;Gleissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;NA;NA;80
BR2638;NA;1982;RADAM;NA;NA;28;32;-20.2500;-56.4167;Gley Pouco Húmico Eutrófico A moderado Textura argilosa Ta;Gleissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;125
BR2639;NA;1982;RADAM;NA;NA;28;33;-20.8833;-56.3500;Solo Litólico Distrófico Textura média cascalhenta;Neossolo Litólico distrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;35
BR2640;NA;1982;RADAM;NA;NA;28;34;-20.2167;-56.3667;Podzólico Vermelho Amarelo Distrófico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;250
BR2641;NA;1982;RADAM;NA;NA;28;36;-20.0667;-56.3000;Podzólico Vermelho Amarelo Eutrófico Textura média Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;140
BR2642;NA;1982;RADAM;NA;NA;28;37;-20.7667;-56.1500;Regossolo Álico A moderado Textura média muito cascalhenta Tb;Neossolo Regolítico distrófico típico álico;1;1;2;2;C;NA;Benedetti;7;High;100
BR2643;NA;1982;RADAM;NA;NA;28;38;-20.2833;-56.0833;Laterita Hidromórfica Eutrófica Textura média Ta;Plintossolo Argilúvico eutrófico típico;1;2;2;2;S;NA;Benedetti;NA;NA;100
BR2644;NA;1982;RADAM;NA;NA;28;39;-20.2167;-56.0667;Podzólico Vermelho Amarelo Álico Abrúptico Textura média Tb;Argissolo Vermelho-Amarelo distrófico abrúptico;1;2;2;2;C;NA;Benedetti;NA;NA;100
BR2645;NA;1982;RADAM;NA;NA;28;4;-20.7167;-57.6500;Solonetz Solodizado Textura média Ta;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;60
BR2646;NA;1982;RADAM;NA;NA;28;40;-20.1167;-56.0667;Laterita Hidromórfica Eutrófica Abrúptica Textura média/argilosa Ta;Plintossolo Argilúvico eutrófico abrúptico;1;2;2;2;S;NA;Benedetti;NA;NA;80
BR2647;NA;1982;RADAM;NA;NA;28;41;-20.6333;-55.8333;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;160
BR2648;NA;1982;RADAM;NA;NA;28;42;-20.7167;-55.9167;Podzólico Vermelho Amarelo Álico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;NA;NA;120
BR2649;NA;1982;RADAM;NA;NA;28;43;-20.8833;-55.8833;Planossolo Álico com fragmentos Textura arenosa/média tb;Planossolo Háplico distrófico típico álico;1;1;2;2;C;NA;Benedetti;NA;NA;120
BR2650;NA;1982;RADAM;NA;NA;28;44;-20.1500;-55.9167;Planossolo Eutrófico Plíntico A moderado Textura arenosa/média Ta;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;1;Deficient;260
BR2651;NA;1982;RADAM;NA;NA;28;45;-20.2833;-50.8667;Laterita Hidromórfica Eutrófica Textura média Ta;Plintossolo Argilúvico eutrófico típico;1;2;2;2;S;NA;Benedetti;NA;NA;120
BR2652;NA;1982;RADAM;NA;NA;28;46;-20.2167;-55.8500;Podzólico Vermelho Amarelo Eutrófico Textura média Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;140
BR2653;NA;1982;RADAM;NA;NA;28;47;-20.3333;-55.8333;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;120
BR2654;NA;1982;RADAM;NA;NA;28;48;-20.5000;-55.7667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;140
BR2655;NA;1982;RADAM;NA;NA;28;49;-20.1333;-55.7000;Solonetz Solodizado Textura média Ta;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;80
BR2656;NA;1982;RADAM;NA;NA;28;5;-20.7000;-57.4667;Areia Quartzosa Distrófica;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;NA;NA;100
BR2657;NA;1982;RADAM;NA;NA;28;50;-20.1333;-55.6833;Laterita Hidromórfica Álica Textura média Tb;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;NA;NA;140
BR2658;NA;1982;RADAM;NA;NA;28;52;-20.0333;-55.5833;Laterita Hidromórfica Álica Textura média Tb;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;NA;NA;120
BR2659;NA;1982;RADAM;NA;NA;28;53;-20.1167;-55.3833;Cambissolo Eutrófico Textura média Ta;Cambissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;NA;NA;160
BR2660;NA;1982;RADAM;NA;NA;28;54;-20.5833;-55.3667;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;140
BR2661;NA;1982;RADAM;NA;NA;28;55;-20.4333;-54.8833;Terra Roxa Latossólica Eutrófica Textura muito argilosa;Nitossolo Vermelho eutroférrico latossólico;1;2;2;2;C;NA;Benedetti;NA;NA;150
BR2662;NA;1982;RADAM;NA;NA;28;56;-20.2000;-54.7833;Planossolo Eutrófico Plíntico Textua média/muito argilosa Ta;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;50
BR2663;NA;1982;RADAM;NA;NA;28;58;-20.0500;-54.6667;Terra Roxa Latossólica Distrófica Textura argilosa;Nitossolo Vermelho distroférrico latossólico;1;2;2;2;C;NA;Benedetti;NA;NA;120
BR2664;NA;1982;RADAM;NA;NA;28;59;-20.0500;-54.6167;Latossolo Roxo Distrófico Textura muito argilosa;Latossolo Vermelho distroférrico típico;1;2;2;3;S;NA;Benedetti;NA;NA;140
BR2665;NA;1982;RADAM;NA;NA;28;6;-20.7167;-57.4333;Solonetz Solodizado com fragmentos Textura arenosa/média Ta;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;80
BR2666;NA;1982;RADAM;NA;NA;28;60;-20.0333;-54.4833;Terra Roxa Estruturada Eutrófica Textura muito argilosa;Nitossolo Vermelho eutroférrico típico;1;2;2;2;C;NA;Benedetti;NA;NA;120
BR2667;NA;1982;RADAM;NA;NA;28;61;-20.0167;-54.4667;Latossolo Roxo Álico Textura argilosa;Latossolo Vermelho distroférrico típico álico;1;2;2;3;S;NA;Benedetti;NA;NA;120
BR2668;NA;1982;RADAM;NA;NA;28;62;-20.1333;-54.3167;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;NA;NA;150
BR2669;NA;1982;RADAM;NA;NA;28;63;-20.4333;-54.2667;Areia Quartzosa Álica A moderado;Neossolo Quartzarênico órtico típico álico;1;1;1;3;C;NA;Benedetti;1;High;120
BR2670;NA;1982;RADAM;NA;NA;28;64;-21.7500;-57.9000;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;270
BR2671;NA;1982;RADAM;NA;NA;28;65;-21.7000;-57.8667;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;115
BR2672;NA;1982;RADAM;NA;NA;28;66;-21.7000;-57.8000;Hidromórfico Cinzento Eutrófico com fragmentos Textura média Ta;Gleissolo Háplico Tb eutrófico típico;1;2;2;2;C;NA;Benedetti;NA;NA;210
BR2673;NA;1982;RADAM;NA;NA;28;67;-21.7167;-57.7333;Solonetz Solodizado Salino com fragmentos Textura arenosa/média Ta;Planossolo Nátrico sálico típico;1;1;1;2;C;NA;Benedetti;NA;NA;100
BR2674;NA;1982;RADAM;NA;NA;28;69;-21.5500;-57.6667;Solonetz Solodizado A moderado Textura média/argilosa Ta com Fragipã;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;1.5;Deficient;110
BR2675;NA;1982;RADAM;NA;NA;28;7;-20.7167;-57.3833;Solonetz Solodizado com fragmentos Textura média Ta;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;NA;80
BR2676;NA;1982;RADAM;NA;NA;28;70;-21.5667;-57.6000;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;NA;NA;40
BR2677;NA;1982;RADAM;NA;NA;28;71;-21.7500;-57.4333;Planossolo Eutrófico Solódico A moderado Textura arenosa/argilosa Ta com Fragipã;Planossolo Háplico eutrófico solódico;1;1;2;2;C;NA;Benedetti;3;Deficient;160
